Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2023-11-13,182.5741424560547,183.7893232540613,181.9912524470517,183.58186108306094,43627500
2023-11-14,185.18235778808594,185.84428607992842,184.05608926427885,185.43922075842696,60108400
2023-11-15,185.74546813964844,187.21752694473682,185.51824264456812,185.5874067506803,53790500
2023-11-16,187.42498779296875,188.6599317940755,186.37774261703024,187.2866746678448,54412900
2023-11-17,187.4052276611328,188.08691917335904,186.29872264128753,187.95848017105547,50922700
2023-11-20,189.14404296875,189.59850904887813,187.592960955599,187.6028350817968,46505100
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500
2023-11-22,189.00570678710938,190.60618938615343,188.53149251239262,189.18354656200316,39617700
2023-11-24,187.68185424804688,188.60064536615056,186.970525284031,188.57100791556658,24048300
2023-11-27,187.50399780273438,188.3734031425855,186.6247183385664,187.63243679384846,40552600
2023-11-28,188.10665893554688,188.77847629228074,187.1187037624085,187.49413155220094,38415400
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200
2023-11-30,187.66207885742188,188.02763251612237,185.92328320995222,187.55340318726755,48794400
2023-12-01,188.93658447265625,189.25272234216075,186.95078459310412,188.03754149609296,45704800
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500
2023-12-05,191.0902862548828,192.0584780958342,187.88930609245244,187.91895861640964,66628400
2023-12-06,190.0035400390625,192.41413792119363,189.79606282635905,192.10787423934497,41089700
2023-12-07,191.9300537109375,192.6512567588297,191.25823636118906,191.29776300970337,47477700
2023-12-08,193.35272216796875,193.62934842275146,191.33728508312288,191.86090014217592,53406400
2023-12-11,190.8531951904297,191.15947399253523,189.11439931154695,190.78404615931,60943700
2023-12-12,192.36476135253906,192.3746354774224,189.41076991243543,190.75438957156285,52696900
2023-12-13,195.5756072998047,195.6151188726379,192.50306619330016,192.74016578029781,70404200
2023-12-14,195.72381591796875,197.21562292408947,193.79730618821,195.63490356313392,66831600
2023-12-15,195.19033813476562,196.01032777733312,194.62719637119332,195.1508114803035,128538400
2023-12-18,193.53054809570312,194.26164038796966,192.0486152607036,193.72813612536964,55751900
2023-12-19,194.56793212890625,194.57780625556214,193.53057597994234,193.7973281496765,40714100
2023-12-20,192.48333740234375,195.2990010280865,192.48333740234375,194.5283970820936,52242800
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500
2023-12-22,191.26812744140625,193.05632389177538,190.64571085868127,192.82908334808235,37149600
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300
2023-12-27,190.8235321044922,191.16932243864449,188.78834689776542,190.17149315937536,48087700
2023-12-28,191.2483673095703,192.3153607227681,190.8433020640508,191.80161980345068,34049900
2023-12-29,190.2110137939453,192.05848519728596,189.42064661751613,191.56450759639273,42672100
2024-01-02,183.40402221679688,186.17030008579113,181.6751004330507,184.89582930034302,82488700
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600
2024-01-05,178.9977264404297,180.55869755734878,177.99989705667167,179.79798286255345,62379700
2024-01-08,183.32498168945312,183.36450834315934,179.313885613353,179.89677561800764,59144500
2024-01-09,182.91004943847656,182.9199235647891,180.52907347198328,181.70474272826013,42841800
2024-01-10,183.94737243652344,184.15483457675245,181.70471001714742,182.129538572139,46792900
2024-01-11,183.3546142578125,184.7970355796361,181.4083411771675,184.29316874581366,49128400
2024-01-12,183.68064880371094,184.49077939116623,182.95944565085554,183.81896194364214,40477800
2024-01-16,181.41824340820312,182.04064501968628,178.75075193755313,179.96594785640553,65603000
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400
2024-01-18,186.35801696777344,186.86186875433015,183.59173905481111,183.84860201119264,78005800
2024-01-19,189.25271606445312,189.63801803091337,186.5457281731689,187.04957995238564,68903000
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900
2024-01-23,192.82908630371094,193.39222799671276,191.49535584528522,192.67102493067515,42355600
2024-01-24,192.15731811523438,194.0146790217886,191.99924163914412,193.06623524024957,53631300
2024-01-25,191.83128356933594,193.90599578100486,190.78405333725613,192.86863967517039,54822100
2024-01-26,190.1023406982422,192.41415228379137,189.6281264159501,191.93006387634745,44594000
2024-01-29,189.420654296875,189.88499446653958,187.29655655692048,189.69728055859,47145600
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.6092987060547,184.69821105096443,181.60592170299904,181.77387226838383,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41944885253906,186.97054595458332,183.6016146657499,185.8837890630235,69668800
2024-02-06,187.0199432373047,187.02981736340615,184.5204175084795,184.6093298683978,43490800
2024-02-07,187.1286163330078,188.74886241631054,186.33824908078662,188.3437971267345,53439000
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000
2024-02-09,186.81341552734375,187.941120969739,185.9725760341758,186.6155602859614,45155200
2024-02-12,185.1317138671875,186.63532597097304,184.77559560824446,186.38802204376907,41781900
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500
2024-02-14,182.16412353515625,183.52924646908957,180.47257259846702,183.32151955824494,54630500
2024-02-15,181.87722778320312,182.50043860227981,179.3943014199978,181.57057328309747,65434500
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600
2024-02-21,180.3538818359375,180.91772714904744,178.71177953067104,179.97797489770463,41371400
2024-02-22,182.38172912597656,182.9653779737103,180.49233824441416,181.50132758611662,52292200
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900
2024-02-28,179.46356201171875,181.145226165725,178.18748003378263,180.54180381169616,48953900
2024-02-29,178.80076599121094,180.6011460945577,177.59392143922238,179.31516246277232,136682600
2024-03-01,177.72250366210938,178.58311652667976,175.46709298002304,177.613689326823,73563100
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100
2024-03-05,168.28541564941406,170.18470849670402,167.79080766540406,168.91851326517738,95132400
2024-03-06,167.2961883544922,169.39333632878757,166.86093094295472,169.21526961759642,68587700
2024-03-07,167.177490234375,168.88882954707424,166.67299554984157,167.32586658446218,71765100
2024-03-08,168.88882446289062,171.82679686006907,167.11813466346086,167.1774852017091,76267000
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700
2024-03-14,171.13433837890625,172.43020869953008,170.1945863604126,171.04531257693264,72913500
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.84657287597656,175.79354941833483,171.64873273149365,173.67662817447325,75604200
2024-03-19,174.18113708496094,174.70542030322298,171.16402557801365,172.45989598897214,55215200
2024-03-20,176.74322509765625,176.74322509765625,173.2018299224136,173.82504084734046,53423100
2024-03-21,169.5219268798828,175.57593855649498,168.99764365136926,175.14068113790177,106181300
2024-03-22,170.42208862304688,171.18378897881232,168.22602844508845,169.90769220539175,71160100
2024-03-25,169.007568359375,170.08581023240077,167.62265683136332,168.73058907262046,54288300
2024-03-26,167.87985229492188,169.57140318495337,167.75124938607289,168.16671829054096,57388400
2024-03-27,171.4409942626953,171.72787530814264,168.27550660374618,168.57227437363676,60273300
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700
2024-04-01,168.19638061523438,169.40322523760474,167.65230884379906,169.3438746978549,46240500
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500
2024-04-03,167.82044982910156,168.83934086761522,166.76199680113655,166.969723660667,47691700
2024-04-04,166.99945068359375,170.0660111961713,166.99945068359375,168.45358430225178,53704400
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800
2024-04-08,166.6334228515625,167.37533481002382,166.4256959559663,167.20716991074772,37425500
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800
2024-04-10,165.9706573486328,167.26652787853376,165.30788444762385,166.97966188332379,49709300
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900
2024-04-15,170.8276824951172,174.72519524382946,170.6397290741028,173.46888692512982,73531800
2024-04-16,167.55337524414062,171.88613013777277,166.45534511410173,169.89781183493915,73711200
2024-04-17,166.1882781982422,168.80969440593617,166.1882781982422,167.78091646807817,50901200
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900
2024-04-19,163.22064208984375,164.60553846988037,162.3105651694999,164.41760010663418,68149400
2024-04-22,164.0515594482422,165.45624419964858,162.99310629576294,163.73501821268977,48116400
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800
2024-04-24,167.197265625,167.4742448528629,164.41757152765254,164.7439994721628,48251800
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300
2024-04-26,167.47425842285156,169.49225225997063,167.35554224826544,168.04800546826704,44838400
2024-04-29,171.62896728515625,174.13168243053624,171.2332869429431,171.5003643815301,68169400
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800
2024-05-01,167.47425842285156,170.84748833564953,167.28630498280754,167.75123767315736,50383100
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100
2024-05-06,179.7504425048828,182.2135806366563,178.47434543693257,180.383540128798,78569700
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800
2024-05-08,180.7693328857422,181.09577596912635,179.49323582394607,180.87814724687024,45057100
2024-05-09,182.57957458496094,182.6686003878229,180.14609698041687,180.59124108896245,48983000
2024-05-10,181.32159423828125,183.34232534295325,180.41028294678514,183.15411695720846,50759500
2024-05-13,184.52108764648438,185.33335221774516,182.8767582325011,183.68902280376187,72044800
2024-05-14,185.66018676757812,186.52198207892377,184.5309518112327,185.73943318211036,52393600
2024-05-15,187.92857360839844,188.84978484549154,185.6007573941714,186.13566691836786,70400000
2024-05-16,188.04747009277344,189.29558246787192,187.86917696187996,188.6715262803227,52845200
2024-05-17,188.0771484375,189.00827490956243,187.39366134142406,187.72054713149117,41282900
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236822,187.54226949481966,44361300
2024-05-21,190.5337677001953,190.91016932460286,189.11726241831752,189.28565540299905,42309400
2024-05-22,189.09742736816406,190.999311136132,188.47338639917342,190.45450146899057,34648500
2024-05-23,185.11544799804688,189.1965413303495,184.8678085460438,189.1767259420697,51005900
2024-05-24,188.18614196777344,188.78048261582597,186.26445766907554,187.03710655742805,36327000
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100
2024-05-29,188.49319458007812,190.4346940804733,187.72056087959155,187.81962268312432,53068000
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100
2024-05-31,190.4346923828125,190.7516780595243,188.1167913020161,189.6323431713606,75158300
2024-06-03,192.19790649414062,193.14884852262287,190.7021698304424,191.07857147290113,50080500
2024-06-04,192.51487731933594,193.47571940906454,191.2073340206378,192.80213237542046,47471400
2024-06-05,194.0205078125,195.04078090785526,193.02995023528447,193.55494454203196,54156800
2024-06-06,192.64364624023438,194.64457691185422,192.33657578915964,193.8422276391208,41181800
2024-06-07,195.0308837890625,195.08041469163098,192.30685040959915,192.81202934049514,53103900
2024-06-10,191.29647827148438,195.4370168860641,190.3356361933404,195.04078477848907,97010200
2024-06-11,205.19400024414062,205.20391549352811,191.8016724106265,191.82147267998263,172373300
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300
2024-06-13,212.21707153320312,214.70336573665497,209.60200000148347,212.71235034689784,97862700
2024-06-14,210.48361206054688,213.13829945342002,209.30484597389386,211.8307711431916,70122700
2024-06-17,214.6241455078125,216.88261596473237,210.71144542501693,211.35530191551948,93728300
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300
2024-06-20,207.7001190185547,212.2170745602359,206.87796947703916,211.90998899500866,86172500
2024-06-21,205.5308074951172,209.88925500861833,205.1543907600995,208.40341856791886,241805100
2024-06-24,206.17465209960938,210.69159220230495,204.63928484253907,205.75861973380415,80727000
2024-06-25,207.09588623046875,209.38407188516823,206.64022308060072,207.1751175381149,55549700
2024-06-26,211.23641967773438,212.83121810497767,208.6510635966682,209.5029437835443,66213200
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459474,212.66282504623206,49772700
2024-06-28,208.63125610351562,214.02980761283354,208.3142855019514,213.73263728250333,82542700
2024-07-01,214.703369140625,215.4561875080808,209.91897391071575,210.0873668962765,60402900
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200
2024-07-03,219.45803833007812,219.45803833007812,216.96182895702523,217.92267103394255,37369800
2024-07-05,224.2028045654297,224.3117665065084,219.55708698216947,219.55708698216947,60412400
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900
2024-07-09,226.5207061767578,227.23390886254342,224.23252052432466,225.77778797195694,48076100
2024-07-10,230.7801055908203,230.8791673967792,227.0853299721382,227.13486087511765,62627700
2024-07-11,225.42123413085938,230.19571462003094,223.6382271602243,229.20515687131274,64710600
2024-07-12,228.36312866210938,230.4433055423661,226.5206910327904,226.75843028372813,53046500
2024-07-15,232.1866912841797,234.98997105632398,230.88906326950251,234.24705286947437,62631300
2024-07-16,232.60275268554688,234.03905824310993,230.1362587163494,232.781045805997,43234300
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900
2024-07-18,222.06321716308594,228.26411801705945,220.17126344980832,228.10562515807683,66034600
2024-07-19,222.19198608398438,224.65848009632384,221.1717129043359,222.6971801635164,49151500
2024-07-22,221.84530639648438,225.62922890399747,220.98351093014816,224.86649525231948,48201800
2024-07-23,222.88534545898438,224.7971293607533,220.57734458918785,222.25138924131514,39960300
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600
2024-07-25,215.43637084960938,218.7646448818125,212.59346035218633,216.86276105080302,51391200
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300
2024-07-29,216.17930603027344,217.22929471632008,213.71281205128278,214.91139345300462,36311800
2024-07-30,216.7340087890625,218.24956072806748,214.07930652606245,217.1203256536185,41643800
2024-07-31,219.98304748535156,221.70662325926872,218.54674189777583,219.34909118598728,50036300
2024-08-01,216.29818725585938,222.36039574716864,214.97084352071977,222.2514337919132,62501000
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600
2024-08-05,207.29400634765625,211.4840610296135,194.14930192882554,197.21012147966275,119548600
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500
2024-08-07,207.83880615234375,211.62272838414273,204.441185671316,204.9463646139573,63516400
2024-08-08,211.29583740234375,212.1774330540979,206.85814362500793,211.0977289070064,47161100
2024-08-09,214.1981964111328,214.7330909034816,209.96851092003678,210.09728825409005,42201600
2024-08-12,215.72540283203125,217.6889728146819,213.81142108338884,214.27752324509848,38028100
2024-08-13,219.43438720703125,220.04923895369578,217.19312608520667,217.19312608520667,44155300
2024-08-14,219.88067626953125,221.1798064675701,217.87742936780526,218.74022238953546,41960600
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000
2024-08-16,224.1747283935547,224.94825642777528,221.79462933024135,222.06239369045758,44340200
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800
2024-08-20,224.63092041015625,225.28544883578485,223.57971634413767,223.8970689622142,30299000
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500
2024-08-22,222.66734313964844,226.4457337259973,222.04256465043304,225.90029338876204,43695300
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300
2024-08-26,225.2953643798828,225.39454085782168,222.0326640536948,224.87885041051024,30602200
2024-08-27,226.1383056640625,226.95151036486342,223.02435510684418,224.12514736512034,35934600
2024-08-28,224.61106872558594,227.95310672511408,223.8077756875659,226.0291983356657,38052200
2024-08-29,227.88369750976562,230.98773644426686,226.98125820388418,228.19113851748892,51906300
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132485,52990800
2024-09-03,220.9219207763672,227.1002329196535,219.33518820526996,226.65396911284594,50190600
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200
2024-09-05,220.53517150878906,223.60944526365165,219.6823053430495,219.79139340374425,36615400
2024-09-06,218.98812866210938,223.37145940933704,217.94683622588397,222.09215251756703,48423000
2024-09-09,219.077392578125,219.4344067184307,214.91223769602945,218.98814282610013,67180000
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100
2024-09-12,220.9219207763672,221.6954487434212,217.99639678484726,220.65415643940133,37455600
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400
2024-09-17,214.99154663085938,215.1006346980314,212.72055067344832,213.96018092212807,45519300
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900
2024-09-19,226.9713134765625,227.9134444812765,222.76649775953877,223.12351184232415,66781300
2024-09-20,226.30686950683594,231.15630188440372,225.73167932081682,228.06218997691118,318679900
2024-09-23,224.5912628173828,227.54653724680347,223.93673438033483,225.45404067299683,54146000
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700
2024-09-26,225.6325225830078,226.604388370512,223.54002631267903,225.41434646896755,36636700
2024-09-27,225.90028381347656,227.61594290444046,225.41435845997736,226.56473891662026,34026000
2024-09-30,231.0670623779297,231.0670623779297,227.7448474882838,228.1316114938428,54541900
2024-10-01,224.3334197998047,227.74486962890148,221.88390914906273,227.6159583693189,63285000
2024-10-02,224.898681640625,225.48378349827837,221.16987922367838,224.0160654907427,32880600
2024-10-03,223.79788208007812,224.928424248049,221.46738631978812,223.27228007150777,34044200
2024-10-04,224.9185028076172,226.1085447535635,222.27065455992025,226.00936828631617,37245100
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400
2024-10-08,223.89706420898438,224.10531361949606,221.3979653574062,222.43925780658088,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13990783691406,227.59609839600836,225.2854259515482,225.8903660776275,28183500
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.39777482080956,31759200
2024-10-14,229.3811798095703,229.8076053434174,226.70358155060512,226.80274288926017,39882100
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400
2024-10-16,229.85720825195312,230.19438406287304,227.9332995992129,229.67870875165642,34082200
2024-10-17,230.22413635253906,231.91004568892726,228.6076687095473,231.49351658619665,32993800
2024-10-18,233.0504913330078,234.2206950473064,232.0686987091599,234.2206950473064,46431500
2024-10-21,234.51820373535156,234.88514457730523,232.5050454306036,232.5050454306036,36254500
2024-10-22,233.90335083007812,234.26036494372266,230.67040061866737,231.94969236544068,38846600
2024-10-23,228.84567260742188,233.18934216580075,225.8705597881939,232.13813805749322,52287000
2024-10-24,228.65724182128906,228.90516786821388,226.51515714412935,228.07212485007065,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.46372985839844,232.78269812140084,230.620790456467,231.38440684709022,36087100
2024-10-29,231.73150634765625,232.38603471678388,230.39271482775456,231.1662428522856,35417200
2024-10-30,228.19113159179688,231.53316974412917,227.64569128136466,230.68030356750913,47070900
2024-10-31,224.035888671875,227.92336713292326,223.5003599556127,227.43742665071557,64370100
2024-11-01,221.060791015625,223.4805517303345,218.44269248362247,219.13688241025088,65276700
2024-11-04,220.16822814941406,220.94175615916865,217.88732075932978,219.15670083339904,44944500
2024-11-05,221.59628295898438,222.0921350198155,219.30544885909725,219.9599772111233,28111300
2024-11-06,220.87237548828125,224.19459083458287,219.35506917081855,220.76328741365683,54561100
2024-11-07,225.5928497314453,225.98954046008802,222.70700223311508,222.76650205936048,42137700
2024-11-08,225.32481384277344,227.01256271730918,224.77877343219782,225.53329235935942,38328800
2024-11-11,222.61451721191406,224.0739277202449,219.90418990309516,223.37897394219598,42005600
2024-11-12,222.61451721191406,223.9647196159189,221.75079002697154,222.93221902408283,40398300
2024-11-13,223.49807739257812,225.0170530189228,221.15507983350162,222.39607398240116,48566200
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900
2024-11-15,223.37893676757812,225.28510187679902,222.65420045885568,224.76884409236825,47923700
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700
2024-11-19,226.6352996826172,228.50175961033486,225.02697621656037,225.34466282087314,36211800
2024-11-20,227.35011291503906,228.27340522879027,224.26251907255318,226.4168829534927,35169600
2024-11-21,226.87356567382812,228.50174921258224,224.08381355701644,227.2309725554499,42108300
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300
2024-11-25,231.19223022460938,231.5694972757357,228.08479132337303,229.79240040372403,90152800
2024-11-26,233.36647033691406,233.87280565588551,231.64893863936055,231.64893863936055,45986200
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400
2024-11-29,235.62008666992188,236.0966241243161,232.28429419145726,233.1182385238603,28481400
2024-12-02,237.8638153076172,239.0551666028684,235.45133007089746,235.5605381566453,48137100
2024-12-03,240.90174865722656,241.01095673492534,237.17876666593097,238.0822139315433,38861000
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900
2024-12-05,241.28895568847656,242.77814859306412,240.38552350615552,242.2321233137982,40033900
2024-12-06,241.0904083251953,242.86752040520184,240.33588934668637,241.1599112680226,36870600
2024-12-09,244.9722442626953,245.4587194212017,240.00826768189094,240.08769312504634,44649200
2024-12-10,245.98486328125,246.42169557945553,243.57236314301568,245.11119868483894,36914800
2024-12-11,244.714111328125,248.9930565140259,244.48575750906295,246.17352158557497,45205800
2024-12-12,246.17352294921875,246.9479020514793,243.9099357862414,245.11122473397327,32777500
2024-12-13,246.34230041503906,247.4939314395242,244.46591792091505,246.03453629863122,33155300
2024-12-16,249.23133850097656,249.5689004337868,245.86576286364547,246.2033247964557,51694800
2024-12-17,251.65374755859375,252.00123197197036,247.98040799068028,248.27824960945253,51356400
2024-12-18,246.26287841796875,252.4479889260113,245.95511429725673,250.34326772719038,56774100
2024-12-19,247.99032592773438,250.184410158509,245.3097817058068,245.71683140567848,60882300
2024-12-20,252.65647888183594,253.16279902630112,243.919877297432,246.2529371403228,147495300
2024-12-23,253.4308624267578,253.80811434244586,251.6239676953758,252.93446477293034,40858800
2024-12-24,256.3397216796875,256.34962902881983,253.45066898797964,253.64924013847912,23234700
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100
2024-12-27,253.74856567382812,256.83617503774866,251.23679459279407,255.972417613419,42355300
2024-12-30,250.38294982910156,251.67358663649517,248.94339979921563,250.41273247360002,35557500
2024-12-31,248.61581420898438,251.4552095671021,247.6329413411861,250.62126509380025,39480700
2025-01-02,242.0931396484375,247.3053149666319,240.07776640397734,247.1365264348607,55740700
2025-01-03,241.6066436767578,242.42072787413275,240.14723350152744,241.6066436767578,40244100
2025-01-06,243.23484802246094,245.54806288478193,241.4478134561986,242.5498168429892,45045600
2025-01-07,240.4649658203125,243.78089861816605,239.61116122247878,241.22940732447114,40856000
2025-01-08,240.95143127441406,241.9541642850798,238.3205296252371,240.17705210413348,37628900
2025-01-10,235.14358520507812,238.42973539672147,231.3213170399406,238.28080700459313,61710900
2025-01-13,232.7112274169922,232.97928640713008,228.06495238182922,231.84750029737077,49630700
2025-01-14,231.59927368164062,234.41880854341963,230.7951119565212,233.05868390458076,39435300
2025-01-15,236.1562042236328,237.2383625727966,232.74098609709984,232.94947976770305,39832000
2025-01-16,226.6154327392578,236.29518618874627,226.38709407905125,235.63995285298606,71759100
2025-01-17,228.32305908203125,230.6164138035219,226.833866130533,230.44764042021458,68488300
2025-01-21,221.03591918945312,222.80309340530198,217.79941234276583,222.38612124582832,98070400
2025-01-22,222.21737670898438,222.5052806842356,218.2064751614249,218.2064751614249,64126500
2025-01-23,222.04861450195312,225.3943300272927,220.69841220245485,223.12083531174778,60234800
2025-01-24,221.17494201660156,224.00441476166836,219.8148172645265,223.16053267311034,54697900
2025-01-27,228.20391845703125,230.47741293083342,222.36627749626697,222.4059977899183,94863400
2025-01-28,236.5434112548828,238.45951413038736,229.1470890329199,229.1868093297106,75707600
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100
2025-01-30,235.8782196044922,239.05516137192973,235.50096771104396,236.95044029141235,55658300
2025-01-31,234.29966735839844,245.40904807772534,231.7581140684966,245.40904807772534,100959800
2025-02-03,226.36724853515625,230.15973381299622,224.0738938399255,228.33299411580026,73063300
2025-02-04,231.1227569580078,231.45038123633566,225.01705656002386,225.61273982041166,45067300
2025-02-05,230.79513549804688,230.9936915376493,226.62539807097704,226.8835194075747,39620300
2025-02-06,231.5397186279297,232.11554171369926,228.7698112868805,229.62361584180033,29925300
2025-02-07,225.98997497558594,232.3140755170278,225.6226304523949,230.92416830424466,39707200
2025-02-10,226.2583465576172,229.18037646801733,225.8111004860379,228.16662274990708,33115600
2025-02-11,231.1979522705078,233.79199753404617,226.7354100570617,226.80497424991785,53718400
2025-02-12,235.42196655273438,235.51142789245534,229.26980470124647,229.78663009476247,45243300
2025-02-13,240.053466796875,240.85851264219508,234.12991022790982,235.46171484030373,53614100
2025-02-14,243.104736328125,244.0489258287467,239.5168040933544,239.77520922194773,40896200
2025-02-18,242.97552490234375,243.6811760890431,240.3615975750387,242.65747382373942,48822500
2025-02-19,243.37307739257812,244.50610783818917,241.67353930691675,243.16436963880025,32204200
2025-02-20,244.32720947265625,245.2713989598738,242.7966152101895,243.44265077076676,32316900
2025-02-21,244.0489044189453,247.1697083342209,243.72091995824803,244.44645306890683,53197400
2025-02-24,245.5894317626953,247.33866705271078,242.92580728065096,243.43268408373555,51326400
2025-02-25,245.52980041503906,248.47171215983582,243.41283173998391,246.48393846255715,48013300
2025-02-26,238.890625,243.48237703128345,237.66814851741972,242.83635669602367,44433600
2025-02-27,235.84934997558594,240.9778097055873,235.61081167459415,237.94645181292123,41153600
2025-02-28,240.36158752441406,240.61005923211764,228.7927454203557,235.5014815283524,56833400
2025-03-03,236.57489013671875,242.53821134874983,234.66662916873,240.31189930334125,47184000
